19.499861491556537,19.734192750353657,38.513945384033434
19.519774816160812,19.75196438890166,38.75608331565013
19.53975470308566,19.770603445567946,38.94108011811055
19.559723632795524,19.762689911883616,39.074194893225915
19.579679860310886,19.7517804949822,39.17453621884084
19.5995322706213,19.742623558635646,39.24149001915533
19.619481228833344,19.73312687904789,39.27577294933778
19.62707899064876,19.72281810454308,39.28440080531796
19.629361232948746,19.71287903773115,39.28946652116346
19.631733136089778,19.7028662683976,39.292978630069115
19.633327519755138,19.693015330522147,39.29488740632984
19.634963076432495,19.685959812409536,39.29531207026115
19.635019654437226,19.68596238242445,39.29531163983843
19.635066040075642,19.685628309720023,39.29531237238249
19.63492959318802,19.685921589631878,39.295312324141925
19.635024420205767,19.685688797223673,39.295312601451485
19.63490106364366,19.68584801904374,39.2953124776284
19.634862613693144,19.68558044102491,39.29531180753277
19.635008479655983,19.68565203206596,39.29531268386566
19.634928591329402,19.685967818337783,39.295312132247844
19.634898223943342,19.685651412575798,39.29531240934688
19.635017796029597,19.685916616129514,39.295311924723606
19.634935467647185,19.68583613665524,39.29531257544093
19.634926639992074,19.6857119832256,39.29531265939935
19.63510059332129,19.685521083471656,39.29531205878299
19.635086625275466,19.685825863214966,39.295311596626746
19.63500301576106,19.685824977943962,39.295312429879324
19.63496708381109,19.685930892627045,39.29531219390445
19.634857624521274,19.685848224512124,39.29531222195544
19.634929108700046,19.68567899475089,39.295312643901326
19.634925165962226,19.685894131820938,39.29531241780637
19.634855402744172,19.68564906481403,39.295311973614886
19.63501689219734,19.685725216755934,39.29531259416589
19.635000723832082,19.685777250386135,39.295312573945665
19.634959534403198,19.6855359348327,39.29531245916307
19.63511818549948,19.685839282213532,39.295311028473456
19.635157468180434,19.685465206121847,39.295311351232655
19.634954436711297,19.685670365304507,39.2953127162389
19.635001682144384,19.68566633827268,39.29531270214153
19.63490137508258,19.68579817778413,39.29531253965493
19.63509921078689,19.685382102050173,39.29531176302271
19.63511343786379,19.685745718506915,39.29531155875419
19.634949727592783,19.685675479182795,39.295312709745474
19.634997310711796,19.685606569053892,39.29531267790871
19.635035720047334,19.68573457524861,39.29531245978963
19.635041877062783,19.68572311903565,39.29531243774096
19.635066295688766,19.685642506638363,39.295312359473925
19.634902667546438,19.685525497146703,39.295312016599155
19.63499770153433,19.685727256769137,39.295312673509414
19.634975517204754,19.685684017308343,39.29531273952065
19.63511619755652,19.68527006931352,39.29531114884131
19.634925129137727,19.686046254185314,39.295311718591435
19.634880343586005,19.685830686909433,39.2953123984191
19.635083458219917,19.685711497054257,39.29531206772501
19.635020647308586,19.685419531839255,39.29531215128294
19.63496695136771,19.685624318439334,39.295312689512315
19.63499158227936,19.68561288996349,39.29531268939592
19.635006341928417,19.685532083769615,39.295312536910075
19.634916978048892,19.685484026272132,39.295311951422725
19.634857672631078,19.68595287295506,39.29531202452371
19.635060016877286,19.685792147256254,39.295312072568535
19.63490486324419,19.685490370017764,39.29531186473899
19.634931101769943,19.68583110501739,39.29531258200422
19.634878586818267,19.68594533415028,39.295312151933864
19.634831287848098,19.68574604605307,39.29531190811791
19.63522464796322,19.685620568876445,39.29530987748352
19.63496407851464,19.685912798500908,39.29531228635681
19.634813454650608,19.68586982793157,39.295311768058724
19.63496543627352,19.685618850753933,39.2953126786491
19.635046839561582,19.68568686506926,39.29531246233624
19.63505484550613,19.68584590358409,39.29531190295936
19.634990430906218,19.685868821150912,39.295312344080344
19.634957830141104,19.685900889772277,39.29531235516235
19.63516863711997,19.685611485605882,39.29531106394721
19.63504649316081,19.685621382465875,39.29531251349998
19.63493293579788,19.685481468494807,39.295312075807686
19.634853638109092,19.685721938477183,39.29531212975013
19.635071505060225,19.685502729774274,39.29531226178162
19.635071143064454,19.68544613663555,39.29531213256004
19.635019642595473,19.685534443398762,39.29531252854153
19.634949266087535,19.68562585845106,39.295312646992414
19.63513582113319,19.685789819594763,39.295310986958256
19.63511967218601,19.685325589212415,39.29531139706449
19.6349249927665,19.68571496214002,39.29531265424018
19.635033213681343,19.68579260543204,39.2953123242001
19.634947714173503,19.685542649715032,39.29531242647472
19.634860981743586,19.68573517507856,39.29531222618884
19.63513358641303,19.685636210266793,39.295311583790934
19.6349911968259,19.685856096634932,39.295312387852206
19.634919027428875,19.68597414143366,39.29531211193961
19.635048658441555,19.685547693471715,39.29531245665145
19.634748651083825,19.685922577057326,39.295310807444054
19.635028578847447,19.685730413088866,39.295312517041936
19.63486959395817,19.68568893514789,39.29531223391656
19.635017604088677,19.685424043473148,39.29531216938801
19.63495218489672,19.685710673190016,39.29531272748119
19.63506488086077,19.685612659563603,39.29531238861679
19.634838191462947,19.685605935703325,39.295311582121435
19.63498556301816,19.685539208948434,39.29531254318327
19.635031800017494,19.685634748253328,39.29531259284685
19.635042841684808,19.685352396627245,39.295311826359594
19.634974923344597,19.685365630218115,39.295311713361954
19.63486166586521,19.686177958317387,39.29531087091529
19.635070431040404,19.685503925210618,39.29531227047605
19.63488398688965,19.685818755121257,39.29531243094703
19.635033715373172,19.68559293834242,39.29531257053414
19.63495966332386,19.685712396923737,39.29531273518941
19.634906004095715,19.685720318741915,39.29531256430173
19.63506253498959,19.68550579487328,39.29531231912141
19.634856207490696,19.685984339627723,39.29531191481662
19.635088040340957,19.685645133685142,39.295312149468465
19.635016306404754,19.68571020651125,39.29531261827141
19.635005559943416,19.685685843641224,39.295312684302694
19.635078810293958,19.685530316782934,39.29531225095987
19.634957038176974,19.685364888144942,39.29531158527553
19.634932358624678,19.685726978725107,39.29531268343952
19.635001205765906,19.685585700669144,39.295312646437964
19.63497891701179,19.68586364259925,39.295312418825546
19.63507091683455,19.68551761372462,39.29531228952804
19.635155380676764,19.68562162035825,39.29531127039114
19.635042535139977,19.685533457165402,39.2953124618692
19.63497424896693,19.6855434002935,39.29531253169843
